cluster_id,azimuth,elevation,range_mean,frames_seen,frame_count,sample_size,num_points_per_frame,num_range_groups_per_frame,range_peaks_per_frame,peak_counts_per_frame,two_range_fraction,revisit_rate_hz
1630,-0.3261,-1.0317,20.004,"[1, 3, 4, 6, 8]",5,5,"{1: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{1: [20.00356674194336], 3: [20.00356674194336], 4: [20.00356674194336], 6: [20.00356674194336], 8: [20.00356674194336]}","{1: [1], 3: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1631,-0.2841,-1.0317,20.003,"[1, 5, 7, 8, 9]",5,5,"{1: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 5: 1, 7: 1, 8: 1, 9: 1}","{1: [20.003488540649414], 5: [20.003488540649414], 7: [20.003488540649414], 8: [20.003488540649414], 9: [20.003488540649414]}","{1: [1], 5: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1632,-0.263,-1.0317,20.003,"[1, 2, 3, 4, 5, 6, 9]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 9: 1}","{1: [20.003454208374023], 2: [20.003454208374023], 3: [20.003454208374023], 4: [20.003454208374023], 5: [20.003454208374023], 6: [20.003454208374023], 9: [20.003454208374023]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1633,-0.2525,-1.0317,20.003,"[1, 6, 7, 9]",4,4,"{1: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 6: 1, 7: 1, 9: 1}","{1: [20.003437042236328], 6: [20.003437042236328], 7: [20.003437042236328], 9: [20.003437042236328]}","{1: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1634,-0.2104,-1.0317,20.003,"[1, 2, 4, 8, 9]",5,5,"{1: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{1: [20.00337791442871], 2: [20.00337791442871], 4: [20.00337791442871], 8: [20.00337791442871], 9: [20.00337791442871]}","{1: [1], 2: [1], 4: [1], 8: [1], 9: [1]}",0.0,
1635,-0.1683,-1.0317,20.003,"[1, 2, 5, 6, 7, 8]",6,6,"{1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.003328323364258], 2: [20.003328323364258], 5: [20.003328323364258], 6: [20.003328323364258], 7: [20.003328323364258], 8: [20.003328323364258]}","{1: [1], 2: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1636,-0.1262,-1.0317,20.003,"[1, 2, 4, 5, 6, 7]",6,6,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1}","{1: [20.003292083740234], 2: [20.003292083740234], 4: [20.003292083740234], 5: [20.003292083740234], 6: [20.003292083740234], 7: [20.003292083740234]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1637,-0.0631,-1.0317,20.003,"[1, 2, 4, 5]",4,4,"{1: 1, 2: 1, 4: 1, 5: 1}","{1: 1, 2: 1, 4: 1, 5: 1}","{1: [20.00325584411621], 2: [20.00325584411621], 4: [20.00325584411621], 5: [20.00325584411621]}","{1: [1], 2: [1], 4: [1], 5: [1]}",0.0,
1638,-0.0526,-1.0317,20.003,"[1, 5, 7, 8]",4,4,"{1: 1, 5: 1, 7: 1, 8: 1}","{1: 1, 5: 1, 7: 1, 8: 1}","{1: [20.003252029418945], 5: [20.003252029418945], 7: [20.003252029418945], 8: [20.003252029418945]}","{1: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1639,-0.0421,-1.0317,20.003,"[1, 5, 6, 7]",4,4,"{1: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 5: 1, 6: 1, 7: 1}","{1: [20.00324821472168], 5: [20.00324821472168], 6: [20.00324821472168], 7: [20.00324821472168]}","{1: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1640,-0.021,-1.0317,20.003,"[1, 2, 5, 9]",4,4,"{1: 1, 2: 1, 5: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 9: 1}","{1: [20.003244400024414], 2: [20.003244400024414], 5: [20.003244400024414], 9: [20.003244400024414]}","{1: [1], 2: [1], 5: [1], 9: [1]}",0.0,
1641,0.0526,-1.0317,20.003,"[1, 2, 3, 5, 6, 9]",6,6,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 9: 1}","{1: [20.003252029418945], 2: [20.003252029418945], 3: [20.003252029418945], 5: [20.003252029418945], 6: [20.003252029418945], 9: [20.003252029418945]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 9: [1]}",0.0,
1642,0.0947,-1.0317,20.003,"[1, 3, 4, 6, 7, 9]",6,6,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.003271102905273], 3: [20.003271102905273], 4: [20.003271102905273], 6: [20.003271102905273], 7: [20.003271102905273], 9: [20.003271102905273]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1643,0.1263,-1.0317,20.003,"[1, 4, 6, 7, 9]",5,5,"{1: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.003292083740234], 4: [20.003292083740234], 6: [20.003292083740234], 7: [20.003292083740234], 9: [20.003292083740234]}","{1: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1644,0.1789,-1.0317,20.003,"[1, 3, 7, 9]",4,4,"{1: 1, 3: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 7: 1, 9: 1}","{1: [20.003339767456055], 3: [20.003339767456055], 7: [20.003339767456055], 9: [20.003339767456055]}","{1: [1], 3: [1], 7: [1], 9: [1]}",0.0,
1645,0.2735,-1.0317,20.003,"[1, 2, 3, 4, 9]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 9: 1}","{1: [20.00347137451172], 2: [20.00347137451172], 3: [20.00347137451172], 4: [20.00347137451172], 9: [20.00347137451172]}","{1: [1], 2: [1], 3: [1], 4: [1], 9: [1]}",0.0,
1646,0.2946,-1.0317,20.004,"[1, 4, 7, 8, 9]",5,5,"{1: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: [20.003507614135742], 4: [20.003507614135742], 7: [20.003507614135742], 8: [20.003507614135742], 9: [20.003507614135742]}","{1: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1647,0.3051,-1.0317,20.004,"[1, 3, 6, 7]",4,4,"{1: 1, 3: 1, 6: 1, 7: 1}","{1: 1, 3: 1, 6: 1, 7: 1}","{1: [20.00352668762207], 3: [20.00352668762207], 6: [20.00352668762207], 7: [20.00352668762207]}","{1: [1], 3: [1], 6: [1], 7: [1]}",0.0,
1648,0.3472,-1.0317,20.004,"[1, 2, 7, 8, 9]",5,5,"{1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 7: 1, 8: 1, 9: 1}","{1: [20.003610610961914], 2: [20.003610610961914], 7: [20.003610610961914], 8: [20.003610610961914], 9: [20.003610610961914]}","{1: [1], 2: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1649,0.3682,-1.0317,20.004,"[1, 4, 6, 7, 9]",5,5,"{1: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.0036563873291], 4: [20.0036563873291], 6: [20.0036563873291], 7: [20.0036563873291], 9: [20.0036563873291]}","{1: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1650,0.3788,-1.0317,20.004,"[1, 2, 3, 4, 7, 8, 9]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 7: 1, 8: 1, 9: 1}","{1: [20.003679275512695], 2: [20.003679275512695], 3: [20.003679275512695], 4: [20.003679275512695], 7: [20.003679275512695], 8: [20.003679275512695], 9: [20.003679275512695]}","{1: [1], 2: [1], 3: [1], 4: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1651,0.3998,-1.0317,20.004,"[1, 3, 4, 6, 7, 8]",6,6,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 8: 1}","{1: [20.00372886657715], 3: [20.00372886657715], 4: [20.00372886657715], 6: [20.00372886657715], 7: [20.00372886657715], 8: [20.00372886657715]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1652,0.4419,-1.0317,20.004,"[1, 2, 5, 8, 9]",5,5,"{1: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 8: 1, 9: 1}","{1: [20.00383758544922], 2: [20.00383758544922], 5: [20.00383758544922], 8: [20.00383758544922], 9: [20.00383758544922]}","{1: [1], 2: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1653,0.4524,-1.0317,20.004,"[1, 4, 6, 9]",4,4,"{1: 1, 4: 1, 6: 1, 9: 1}","{1: 1, 4: 1, 6: 1, 9: 1}","{1: [20.00386619567871], 4: [20.00386619567871], 6: [20.00386619567871], 9: [20.00386619567871]}","{1: [1], 4: [1], 6: [1], 9: [1]}",0.0,
1654,0.4629,-1.0317,20.004,"[1, 2, 3, 4, 7]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 7: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 7: 1}","{1: [20.003896713256836], 2: [20.003896713256836], 3: [20.003896713256836], 4: [20.003896713256836], 7: [20.003896713256836]}","{1: [1], 2: [1], 3: [1], 4: [1], 7: [1]}",0.0,
1655,0.4734,-1.0317,20.004,"[1, 3]",2,2,"{1: 1, 3: 1}","{1: 1, 3: 1}","{1: [20.003925323486328], 3: [20.003925323486328]}","{1: [1], 3: [1]}",0.0,
1656,0.484,-1.0317,20.004,"[1, 3, 4, 5, 7, 8]",6,6,"{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: [20.003955841064453], 3: [20.003955841064453], 4: [20.003955841064453], 5: [20.003955841064453], 7: [20.003955841064453], 8: [20.003955841064453]}","{1: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1657,0.5681,-1.0317,20.004,"[1, 3, 5, 6, 7, 8, 9]",7,7,"{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.004226684570312], 3: [20.004226684570312], 5: [20.004226684570312], 6: [20.004226684570312], 7: [20.004226684570312], 8: [20.004226684570312], 9: [20.004226684570312]}","{1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1658,0.6312,-1.0317,20.004,"[1, 3, 4, 5, 7, 9]",6,6,"{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: [20.004457473754883], 3: [20.004457473754883], 4: [20.004457473754883], 5: [20.004457473754883], 7: [20.004457473754883], 9: [20.004457473754883]}","{1: [1], 3: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1659,0.6523,-1.0317,20.005,"[1, 3, 4, 5, 7, 9]",6,6,"{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 7: 1, 9: 1}","{1: [20.004539489746094], 3: [20.004539489746094], 4: [20.004539489746094], 5: [20.004539489746094], 7: [20.004539489746094], 9: [20.004539489746094]}","{1: [1], 3: [1], 4: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1660,0.7575,-1.0317,20.005,"[1, 3, 5, 7]",4,4,"{1: 1, 3: 1, 5: 1, 7: 1}","{1: 1, 3: 1, 5: 1, 7: 1}","{1: [20.00499153137207], 3: [20.00499153137207], 5: [20.00499153137207], 7: [20.00499153137207]}","{1: [1], 3: [1], 5: [1], 7: [1]}",0.0,
1661,0.9048,-1.0317,20.006,"[1, 2, 3, 5, 6, 7, 8]",7,7,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.0057373046875], 2: [20.0057373046875], 3: [20.0057373046875], 5: [20.0057373046875], 6: [20.0057373046875], 7: [20.0057373046875], 8: [20.0057373046875]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1662,1.1257,-1.0317,20.007,"[1, 6, 7, 8, 9]",5,5,"{1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.007104873657227], 6: [20.007104873657227], 7: [20.007104873657227], 8: [20.007104873657227], 9: [20.007104873657227]}","{1: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1663,1.1362,-1.0317,20.007,"[1, 2, 4, 5, 6, 8, 9]",7,7,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 8: 1, 9: 1}","{1: [20.007177352905273], 2: [20.007177352905273], 4: [20.007177352905273], 5: [20.007177352905273], 6: [20.007177352905273], 8: [20.007177352905273], 9: [20.007177352905273]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 8: [1], 9: [1]}",0.0,
1664,1.2099,-1.0317,20.008,"[1, 2, 3, 5, 6, 7, 9]",7,7,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 7: 1, 9: 1}","{1: [20.00770378112793], 2: [20.00770378112793], 3: [20.00770378112793], 5: [20.00770378112793], 6: [20.00770378112793], 7: [20.00770378112793], 9: [20.00770378112793]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1665,1.3151,-1.0317,20.009,"[1, 2, 3, 4, 5, 7, 8]",7,7,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: [20.008512496948242], 2: [20.008512496948242], 3: [20.008512496948242], 4: [20.008512496948242], 5: [20.008512496948242], 7: [20.008512496948242], 8: [20.008512496948242]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1666,1.3993,-1.0317,20.009,"[1, 2, 4, 8, 9]",5,5,"{1: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 8: 1, 9: 1}","{1: [20.00921058654785], 2: [20.00921058654785], 4: [20.00921058654785], 8: [20.00921058654785], 9: [20.00921058654785]}","{1: [1], 2: [1], 4: [1], 8: [1], 9: [1]}",0.0,
1667,-1.3782,-1.3968,20.012,"[1, 2, 5, 6, 8]",5,5,"{1: 1, 2: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 2: 1, 5: 1, 6: 1, 8: 1}","{1: [20.011734008789062], 2: [20.011734008789062], 5: [20.011734008789062], 6: [20.011734008789062], 8: [20.011734008789062]}","{1: [1], 2: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1668,-1.2835,-1.3968,20.011,"[1, 4, 5, 8, 9]",5,5,"{1: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: [20.01096534729004], 4: [20.01096534729004], 5: [20.01096534729004], 8: [20.01096534729004], 9: [20.01096534729004]}","{1: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1669,-1.2309,-1.3968,20.011,"[1, 4, 5, 6, 7, 8, 9]",7,7,"{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.010562896728516], 4: [20.010562896728516], 5: [20.010562896728516], 6: [20.010562896728516], 7: [20.010562896728516], 8: [20.010562896728516], 9: [20.010562896728516]}","{1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1670,-1.1994,-1.3968,20.01,"[1, 3, 4, 6, 7, 9]",6,6,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.01032829284668], 3: [20.01032829284668], 4: [20.01032829284668], 6: [20.01032829284668], 7: [20.01032829284668], 9: [20.01032829284668]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1671,-1.1888,-1.3968,20.01,"[1, 3, 4, 6, 8]",5,5,"{1: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 8: 1}","{1: [20.010251998901367], 3: [20.010251998901367], 4: [20.010251998901367], 6: [20.010251998901367], 8: [20.010251998901367]}","{1: [1], 3: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1672,-1.1783,-1.3968,20.01,"[1, 5, 8, 9]",4,4,"{1: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 5: 1, 8: 1, 9: 1}","{1: [20.010175704956055], 5: [20.010175704956055], 8: [20.010175704956055], 9: [20.010175704956055]}","{1: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1673,-1.1468,-1.3968,20.01,"[1, 2, 3, 5]",4,4,"{1: 1, 2: 1, 3: 1, 5: 1}","{1: 1, 2: 1, 3: 1, 5: 1}","{1: [20.009952545166016], 2: [20.009952545166016], 3: [20.009952545166016], 5: [20.009952545166016]}","{1: [1], 2: [1], 3: [1], 5: [1]}",0.0,
1674,-1.1257,-1.3968,20.01,"[1, 3, 5, 9]",4,4,"{1: 1, 3: 1, 5: 1, 9: 1}","{1: 1, 3: 1, 5: 1, 9: 1}","{1: [20.009807586669922], 3: [20.009807586669922], 5: [20.009807586669922], 9: [20.009807586669922]}","{1: [1], 3: [1], 5: [1], 9: [1]}",0.0,
1675,-1.0942,-1.3968,20.01,"[1, 2, 5, 6, 7]",5,5,"{1: 1, 2: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 2: 1, 5: 1, 6: 1, 7: 1}","{1: [20.009593963623047], 2: [20.009593963623047], 5: [20.009593963623047], 6: [20.009593963623047], 7: [20.009593963623047]}","{1: [1], 2: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1676,-1.0205,-1.3968,20.009,"[1, 2, 6]",3,3,"{1: 1, 2: 1, 6: 1}","{1: 1, 2: 1, 6: 1}","{1: [20.009119033813477], 2: [20.009119033813477], 6: [20.009119033813477]}","{1: [1], 2: [1], 6: [1]}",0.0,
1677,-0.9995,-1.3968,20.009,"[1, 2, 3, 5, 6, 8]",6,6,"{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: [20.008989334106445], 2: [20.008989334106445], 3: [20.008989334106445], 5: [20.008989334106445], 6: [20.008989334106445], 8: [20.008989334106445]}","{1: [1], 2: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1678,-0.989,-1.3968,20.009,"[1, 4, 5, 7, 8]",5,5,"{1: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: 1, 4: 1, 5: 1, 7: 1, 8: 1}","{1: [20.008926391601562], 4: [20.008926391601562], 5: [20.008926391601562], 7: [20.008926391601562], 8: [20.008926391601562]}","{1: [1], 4: [1], 5: [1], 7: [1], 8: [1]}",0.0,
1679,-0.9679,-1.3968,20.009,"[1, 2, 3, 4, 5]",5,5,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1}","{1: [20.008798599243164], 2: [20.008798599243164], 3: [20.008798599243164], 4: [20.008798599243164], 5: [20.008798599243164]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1]}",0.0,
1680,-0.9258,-1.3968,20.009,"[1, 2, 4, 6, 7, 9]",6,6,"{1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 4: 1, 6: 1, 7: 1, 9: 1}","{1: [20.008556365966797], 2: [20.008556365966797], 4: [20.008556365966797], 6: [20.008556365966797], 7: [20.008556365966797], 9: [20.008556365966797]}","{1: [1], 2: [1], 4: [1], 6: [1], 7: [1], 9: [1]}",0.0,
1681,-0.8417,-1.3968,20.008,"[1, 3, 7, 8, 9]",5,5,"{1: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 7: 1, 8: 1, 9: 1}","{1: [20.00810432434082], 3: [20.00810432434082], 7: [20.00810432434082], 8: [20.00810432434082], 9: [20.00810432434082]}","{1: [1], 3: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1682,-0.8311,-1.3968,20.008,"[1, 3, 5, 6, 7, 8]",6,6,"{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.0080509185791], 3: [20.0080509185791], 5: [20.0080509185791], 6: [20.0080509185791], 7: [20.0080509185791], 8: [20.0080509185791]}","{1: [1], 3: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1683,-0.8101,-1.3968,20.008,"[1, 2, 3, 4, 5, 6, 7, 8]",8,8,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.007946014404297], 2: [20.007946014404297], 3: [20.007946014404297], 4: [20.007946014404297], 5: [20.007946014404297], 6: [20.007946014404297], 7: [20.007946014404297], 8: [20.007946014404297]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1684,-0.7891,-1.3968,20.008,"[1, 5, 7, 9]",4,4,"{1: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 5: 1, 7: 1, 9: 1}","{1: [20.007843017578125], 5: [20.007843017578125], 7: [20.007843017578125], 9: [20.007843017578125]}","{1: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1685,-0.6838,-1.3968,20.007,"[1, 4, 5, 6, 7, 8, 9]",7,7,"{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1}","{1: [20.007369995117188], 4: [20.007369995117188], 5: [20.007369995117188], 6: [20.007369995117188], 7: [20.007369995117188], 8: [20.007369995117188], 9: [20.007369995117188]}","{1: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1], 9: [1]}",0.0,
1686,-0.6733,-1.3968,20.007,"[1, 2, 4, 5, 6, 7, 8]",7,7,"{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.007326126098633], 2: [20.007326126098633], 4: [20.007326126098633], 5: [20.007326126098633], 6: [20.007326126098633], 7: [20.007326126098633], 8: [20.007326126098633]}","{1: [1], 2: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1687,-0.6523,-1.3968,20.007,"[1, 2, 5, 7, 9]",5,5,"{1: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{1: 1, 2: 1, 5: 1, 7: 1, 9: 1}","{1: [20.00724220275879], 2: [20.00724220275879], 5: [20.00724220275879], 7: [20.00724220275879], 9: [20.00724220275879]}","{1: [1], 2: [1], 5: [1], 7: [1], 9: [1]}",0.0,
1688,-0.6418,-1.3968,20.007,"[1, 5, 6, 7]",4,4,"{1: 1, 5: 1, 6: 1, 7: 1}","{1: 1, 5: 1, 6: 1, 7: 1}","{1: [20.007200241088867], 5: [20.007200241088867], 6: [20.007200241088867], 7: [20.007200241088867]}","{1: [1], 5: [1], 6: [1], 7: [1]}",0.0,
1689,-0.5366,-1.3968,20.007,"[1, 3, 5, 6, 8]",5,5,"{1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: 1, 3: 1, 5: 1, 6: 1, 8: 1}","{1: [20.00682258605957], 3: [20.00682258605957], 5: [20.00682258605957], 6: [20.00682258605957], 8: [20.00682258605957]}","{1: [1], 3: [1], 5: [1], 6: [1], 8: [1]}",0.0,
1690,-0.4945,-1.3968,20.007,"[1, 2, 3, 4, 5, 6, 7, 8]",8,8,"{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1}","{1: [20.006689071655273], 2: [20.006689071655273], 3: [20.006689071655273], 4: [20.006689071655273], 5: [20.006689071655273], 6: [20.006689071655273], 7: [20.006689071655273], 8: [20.006689071655273]}","{1: [1], 2: [1], 3: [1], 4: [1], 5: [1], 6: [1], 7: [1], 8: [1]}",0.0,
1691,-0.4629,-1.3968,20.007,"[1, 3, 4, 6, 7]",5,5,"{1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{1: 1, 3: 1, 4: 1, 6: 1, 7: 1}","{1: [20.0065975189209], 3: [20.0065975189209], 4: [20.0065975189209], 6: [20.0065975189209], 7: [20.0065975189209]}","{1: [1], 3: [1], 4: [1], 6: [1], 7: [1]}",0.0,
1692,-0.4524,-1.3968,20.007,"[1, 3, 4, 5, 8, 9]",6,6,"{1: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 8: 1, 9: 1}","{1: [20.006568908691406], 3: [20.006568908691406], 4: [20.006568908691406], 5: [20.006568908691406], 8: [20.006568908691406], 9: [20.006568908691406]}","{1: [1], 3: [1], 4: [1], 5: [1], 8: [1], 9: [1]}",0.0,
1693,-0.4208,-1.3968,20.006,"[1, 4, 6, 8]",4,4,"{1: 1, 4: 1, 6: 1, 8: 1}","{1: 1, 4: 1, 6: 1, 8: 1}","{1: [20.006484985351562], 4: [20.006484985351562], 6: [20.006484985351562], 8: [20.006484985351562]}","{1: [1], 4: [1], 6: [1], 8: [1]}",0.0,
1694,-0.3893,-1.3968,20.006,"[1, 3, 4, 5, 8]",5,5,"{1: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{1: 1, 3: 1, 4: 1, 5: 1, 8: 1}","{1: [20.006406784057617], 3: [20.006406784057617], 4: [20.006406784057617], 5: [20.006406784057617], 8: [20.006406784057617]}","{1: [1], 3: [1], 4: [1], 5: [1], 8: [1]}",0.0,
